sep=,
DeviceTag:,1
FirmwareVersion:,2.0.0
AppVersion:,2021.0
StartTime: ,2021-10-26_11:48:15_000 GMT+8
© Xsens Technologies B. V. 2005-2021

PacketCounter,SampleTimeFine,Euler_X,Euler_Y,Euler_Z,dq_W,dq_X,dq_Y,dq_Z,dv[1],dv[2],dv[3],Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Status
408,2115683251,153.42585754394531,-68.48448944091797,22.36107254028320,0.99995958805084,-0.00627450086176,-0.00637959130108,-0.00086982175708,0.14896273612976,0.05035167932510,-0.05365306138992,8.91433334350586,3.04908561706543,-3.25707387924194,-43.14001083374023,-43.86255645751953,-5.98041534423828,-0.94702148437500,-0.21826171875000,-1.09252929687500,0
409,2115699918,153.64645385742188,-68.07995605468750,21.91133880615234,0.99999147653580,-0.00162922404706,-0.00378812663257,-0.00018301978707,0.15066051483154,0.04981356859207,-0.07627367973328,9.02152252197266,2.99788475036621,-4.60569190979004,-11.20152950286865,-26.04479789733887,-1.25832986831665,-0.95922851562500,-0.22119140625000,-1.08740234375000,0
410,2115716585,153.87686157226562,-68.05982971191406,21.75100135803223,0.99999946355820,0.00080555398017,-0.00037003681064,0.00047979969531,0.14698261022568,0.02544337511063,-0.08241415023804,8.81768512725830,1.51837933063507,-4.94922971725464,5.53847217559814,-2.54413557052612,3.29879450798035,-0.94970703125000,-0.21997070312500,-1.09008789062500,0
411,2115733252,153.80137634277344,-68.07342529296875,21.80301666259766,0.99999994039536,-0.00014401599765,0.00020044762641,-0.00001151300967,0.13393795490265,0.02069473266602,-0.07786947488785,8.03701782226562,1.24240648746490,-4.67032861709595,-0.99016135931015,1.37814879417419,-0.07915604114532,-0.93896484375000,-0.21826171875000,-1.08691406250000,0
412,2115749919,153.99377441406250,-67.72345733642578,21.52779388427734,0.99999493360519,-0.00045457296073,-0.00311995856464,-0.00044227018952,0.12337875366211,0.01574677228928,-0.07785803079605,7.38756561279297,0.95018422603607,-4.69403028488159,-3.12535643577576,-21.45086288452148,-3.04077053070068,-0.93188476562500,-0.21777343750000,-1.08544921875000,0
413,2115766586,154.76261901855469,-67.01342773437500,20.80423927307129,0.99997758865356,0.00097033195198,-0.00661590229720,-0.00039658788592,0.11845290660858,0.01453828811646,-0.08996611833572,7.07085752487183,0.86983954906464,-5.44565916061401,6.67142772674561,-45.48702621459961,-2.72670340538025,-0.94116210937500,-0.22314453125000,-1.07421875000000,0
414,2115783253,155.98986816406250,-66.22215270996094,19.85697174072266,0.99996578693390,0.00320928916335,-0.00762142520398,0.00019809417427,0.12331050634384,0.00847750902176,-0.08453780412674,7.35977745056152,0.49083665013313,-5.13007164001465,22.06525802612305,-52.40061187744141,1.36198365688324,-0.94213867187500,-0.22607421875000,-1.06152343750000,0
415,2115799920,156.96054077148438,-65.54287719726562,18.98415184020996,0.99997639656067,0.00160767976195,-0.00665508955717,0.00057940278202,0.13302695751190,0.01244771480560,-0.07930767536163,7.95010280609131,0.73455131053925,-4.81260347366333,11.05345821380615,-45.75647354125977,3.98363184928894,-0.95458984375000,-0.22875976562500,-1.05273437500000,0
416,2115816587,158.08712768554688,-64.89173889160156,18.07266426086426,0.99997472763062,0.00269771274179,-0.00650283880532,0.00100047420710,0.14918738603592,0.02839875221252,-0.07185184955597,8.92458629608154,1.68325424194336,-4.37376451492310,18.54789161682129,-44.70971298217773,6.87867403030396,-0.95898437500000,-0.22583007812500,-1.03808593750000,0
417,2115833254,159.32434082031250,-63.97190093994141,16.96774673461914,0.99995684623718,0.00218627415597,-0.00896661635488,0.00105491466820,0.18808716535568,0.03947001695633,-0.07303255796432,11.24788093566895,2.34660053253174,-4.48812580108643,15.03162956237793,-61.64956665039062,7.25301790237427,-0.97534179687500,-0.22729492187500,-1.02294921875000,0
418,2115849921,160.74647521972656,-63.39416122436523,16.21909332275391,0.99996107816696,0.00664333626628,-0.00570586603135,0.00109192915261,0.22445821762085,0.05046713352203,-0.09499615430832,13.43780612945557,2.97519898414612,-5.79643011093140,45.67589569091797,-39.23036956787109,7.50749969482422,-0.98901367187500,-0.23168945312500,-1.00830078125000,0
419,2115866588,160.97859191894531,-64.03696441650391,16.34461212158203,0.99997913837433,0.00310068856925,0.00547753740102,0.00146821606904,0.21743279695511,0.04948848485947,-0.10808688402176,13.08546447753906,2.93002295494080,-6.42270326614380,21.31848907470703,37.66028976440430,10.09457969665527,-0.99145507812500,-0.23168945312500,-1.01220703125000,0
420,2115883255,160.19042968750000,-65.64659118652344,17.09227371215820,0.99989670515060,-0.00087440758944,0.01418520789593,0.00213727448136,0.20018690824509,0.04988330602646,-0.08958816528320,12.09279346466064,2.97185754776001,-5.20179176330566,-6.01207065582275,97.53171539306641,14.69502925872803,-0.98754882812500,-0.22729492187500,-1.03491210937500,0
421,2115899922,159.16018676757812,-67.25782775878906,18.43011856079102,0.99988836050034,0.00181296747178,0.01481950376183,0.00059180613607,0.19179600477219,0.07322645187378,-0.04967051744461,11.55349063873291,4.38137626647949,-2.81736111640930,12.46526145935059,101.89315795898438,4.06902933120728,-0.97485351562500,-0.22534179687500,-1.06030273437500,0
422,2115916589,158.01379394531250,-68.55281066894531,19.91604995727539,0.99992185831070,0.00211208406836,0.01231653895229,-0.00033286027610,0.17881530523300,0.05371415615082,-0.02017772197723,10.74202823638916,3.22388887405396,-1.08523440361023,14.52170944213867,84.68280029296875,-2.28859257698059,-0.94458007812500,-0.23266601562500,-1.08447265625000,0
423,2115933256,156.39082336425781,-68.89088439941406,21.13518333435059,0.99997973442078,-0.00414974242449,0.00423458870500,-0.00233073346317,0.15070438385010,0.03145170211792,-0.01985281705856,9.04264354705811,1.91302299499512,-1.14498066902161,-28.53115081787109,29.11450386047363,-16.02473258972168,-0.93212890625000,-0.23046875000000,-1.09399414062500,0
424,2115949923,155.25701904296875,-68.59426116943359,21.74554061889648,0.99998337030411,-0.00483456347138,-0.00154950004071,-0.00273273605853,0.13326120376587,0.02292239665985,-0.01944822072983,7.98992061614990,1.40280139446259,-1.17256116867065,-33.23952865600586,-10.65342330932617,-18.78863716125488,-0.93090820312500,-0.22802734375000,-1.09521484375000,0
425,2115966590,154.59484863281250,-68.45234680175781,22.36696052551270,0.99999725818634,-0.00063638202846,-0.00026040151715,-0.00223473459482,0.12869161367416,0.01196557283401,-0.03060317039490,7.71924972534180,0.73629862070084,-1.83769929409027,-4.37535715103149,-1.79035484790802,-15.36460971832275,-0.93041992187500,-0.22851562500000,-1.09130859375000,0
426,2115983257,153.40171813964844,-68.52145385742188,23.50076293945312,0.99999284744263,-0.00110969692469,0.00215248297900,-0.00290973670781,0.12500101327896,0.01104032993317,-0.02883046865463,7.50167274475098,0.68615072965622,-1.71290075778961,-7.62957906723022,14.79912090301514,-20.00552368164062,-0.92846679687500,-0.22875976562500,-1.09448242187500,0
427,2115999924,152.11349487304688,-68.49023437500000,24.33375167846680,0.99998700618744,-0.00438106432557,0.00099624600261,-0.00240520201623,0.12333762645721,0.00975418090820,-0.03226333856583,7.40060615539551,0.61149090528488,-1.92579150199890,-30.12150955200195,6.84957599639893,-16.53669166564941,-0.92382812500000,-0.23022460937500,-1.09960937500000,0
428,2116016591,151.12741088867188,-68.26571655273438,24.81900787353516,0.99998664855957,-0.00457285623997,-0.00096268113703,-0.00221530627459,0.13301646709442,0.01499646902084,-0.04188209772110,7.97639656066895,0.92892974615097,-2.51639699935913,-31.44015693664551,-6.61880540847778,-15.23108768463135,-0.92065429687500,-0.23022460937500,-1.09472656250000,0
429,2116033258,150.51737976074219,-68.08301544189453,24.97948265075684,0.99999099969864,-0.00392859242857,-0.00111904554069,-0.00114272907376,0.14655482769012,0.02858698368073,-0.04947030544281,8.78782081604004,1.73690640926361,-2.97123241424561,-27.01055335998535,-7.69386005401611,-7.85669326782227,-0.93432617187500,-0.22607421875000,-1.09130859375000,0
430,2116049925,149.79138183593750,-68.15459442138672,25.25055313110352,0.99999123811722,-0.00404469948262,0.00099926069379,-0.00036531593651,0.14826476573944,0.02902710437775,-0.06177294254303,8.89876842498779,1.75981390476227,-3.69034171104431,-27.80883026123047,6.87029361724854,-2.51168441772461,-0.95410156250000,-0.22436523437500,-1.09252929687500,0
431,2116066592,148.86592102050781,-68.30365753173828,25.73367691040039,0.99998968839645,-0.00406394060701,0.00193502381444,-0.00059387739748,0.13642328977585,0.02401685714722,-0.06824105978012,8.19228553771973,1.46246612071991,-4.07264184951782,-27.94113540649414,13.30402278900146,-4.08313226699829,-0.94506835937500,-0.21777343750000,-1.09814453125000,0
432,2116083259,148.27420043945312,-68.10250091552734,26.01549148559570,0.99999433755875,-0.00278550665826,-0.00100213941187,-0.00160555448383,0.13011598587036,0.02376508712769,-0.06465607881546,7.80060529708862,1.44924521446228,-3.88312005996704,-19.15138435363770,-6.89007759094238,-11.03877830505371,-0.91503906250000,-0.21777343750000,-1.10083007812500,0
433,2116099926,148.24879455566406,-67.52345275878906,25.90540695190430,0.99998694658279,-0.00101938191801,-0.00446735601872,-0.00225805211812,0.12831097841263,0.02659577131271,-0.07793349027634,7.67393589019775,1.61786723136902,-4.70865201950073,-7.00864410400391,-30.71479797363281,-15.52498054504395,-0.90795898437500,-0.22094726562500,-1.09643554687500,0
434,2116116593,148.17253112792969,-66.85671234130859,25.78569984436035,0.99998217821121,-0.00153716839850,-0.00513760931790,-0.00262896530330,0.12643343210220,0.03130364418030,-0.09065806865692,7.55288076400757,1.90647816658020,-5.47539472579956,-10.56864452362061,-35.32310867309570,-18.07518196105957,-0.91650390625000,-0.22436523437500,-1.08642578125000,0
435,2116133260,148.03826904296875,-66.22783660888672,25.65101814270020,0.99998283386230,-0.00215809699148,-0.00488523114473,-0.00241074804217,0.12195461988449,0.03562521934509,-0.09343951940536,7.28451824188232,2.16720366477966,-5.63731575012207,-14.83776950836182,-33.58789443969727,-16.57484817504883,-0.91748046875000,-0.22729492187500,-1.07495117187500,0
436,2116149927,148.12464904785156,-65.48107910156250,25.23904418945312,0.99997508525848,-0.00243668723851,-0.00628655496985,-0.00210418459028,0.12119752168655,0.04159128665924,-0.08753305673599,7.23333454132080,2.52353310585022,-5.29141235351562,-16.75323104858398,-43.22266006469727,-14.46713829040527,-0.93066406250000,-0.22680664062500,-1.06665039062500,0
437,2116166594,148.66265869140625,-64.68003845214844,24.51090812683105,0.99997180700302,-0.00097809545696,-0.00733415409923,-0.00128974393010,0.12582653760910,0.04434990882874,-0.07569354772568,7.51256179809570,2.67512345314026,-4.59419965744019,-6.72481918334961,-50.42539978027344,-8.86753273010254,-0.93554687500000,-0.23022460937500,-1.05151367187500,0
438,2116183261,149.64807128906250,-63.93898010253906,23.51831436157227,0.99997180700302,0.00088285189122,-0.00745508261025,0.00000213738531,0.14024317264557,0.03776675462723,-0.07219541072845,8.38197326660156,2.26209878921509,-4.39628601074219,6.06997871398926,-51.25683593750000,0.01469542365521,-0.94213867187500,-0.23437500000000,-1.04150390625000,0
439,2116199928,150.65025329589844,-63.25785827636719,22.62053298950195,0.99997478723526,0.00181778240949,-0.00686682760715,0.00015666987747,0.16281270980835,0.03201156854630,-0.07425868511200,9.73811149597168,1.91098475456238,-4.52593231201172,12.49800968170166,-47.21229171752930,1.07717049121857,-0.95141601562500,-0.23266601562500,-1.02807617187500,0
440,2116216595,151.60260009765625,-62.93718719482422,21.95025062561035,0.99998748302460,0.00318518094718,-0.00370654929429,0.00105867721140,0.18282079696655,0.02920889854431,-0.07794517278671,10.95348358154297,1.72594690322876,-4.72280788421631,21.89934158325195,-25.48394966125488,7.27881240844727,-0.95996093750000,-0.23754882812500,-1.02050781250000,0
441,2116233262,152.27027893066406,-63.07670974731445,21.65620422363281,0.99999183416367,0.00363271776587,0.00054713431746,0.00169047433883,0.19441771507263,0.02108025550842,-0.07937484979630,11.66955471038818,1.22775244712830,-4.76056241989136,24.97629737854004,3.76175355911255,11.62264537811279,-0.96118164062500,-0.24365234375000,-1.01611328125000,0
442,2116249929,153.10940551757812,-63.74856185913086,21.59626770019531,0.99995827674866,0.00694808084518,0.00512174051255,0.00298597197980,0.19256168603897,0.01060914993286,-0.07775110006332,11.57910156250000,0.56973177194595,-4.61002635955811,47.77119445800781,35.21427536010742,20.52990531921387,-0.95849609375000,-0.24389648437500,-1.02319335937500,0
443,2116266596,154.01387023925781,-64.49722290039062,21.62123298645020,0.99994480609894,0.00818201154470,0.00591151975095,0.00291096232831,0.19093418121338,0.00590795278549,-0.06689053773880,11.48038578033447,0.28844127058983,-3.94830441474915,56.25528335571289,40.64455413818359,20.01427268981934,-0.98632812500000,-0.24536132812500,-1.03320312500000,0
444,2116283263,154.37872314453125,-65.38797760009766,22.07381057739258,0.99994456768036,0.00685608200729,0.00774461962283,0.00196320936084,0.19197940826416,0.00786602497101,-0.06171041727066,11.54788017272949,0.42413246631622,-3.61639499664307,47.13888168334961,53.24800109863281,13.49801349639893,-0.99926757812500,-0.25048828125000,-1.04150390625000,0
445,2116299930,154.10330200195312,-66.15250396728516,22.68870353698730,0.99997174739838,0.00258507207036,0.00698420405388,0.00100112706423,0.18229669332504,0.02237933874130,-0.05192416906357,10.96051502227783,1.32378160953522,-3.04238367080688,17.77346038818359,48.01934051513672,6.88316917419434,-0.98291015625000,-0.24853515625000,-1.05932617187500,0
446,2116316597,154.49996948242188,-66.28191375732422,22.52159690856934,0.99999660253525,0.00221886858344,0.00078225322068,0.00110782496631,0.17436712980270,0.03233504295349,-0.03895777463913,10.46579170227051,1.92328286170959,-2.33352541923523,15.25552845001221,5.37827539443970,7.61669921875000,-0.96362304687500,-0.25073242187500,-1.06445312500000,0
447,2116333264,155.14743041992188,-66.17932891845703,22.08376121520996,0.99999582767487,0.00224446319044,-0.00144554767758,0.00110207684338,0.17405182123184,0.03160554170609,-0.04853790998459,10.44076538085938,1.87822961807251,-2.93156123161316,15.43150806427002,-9.93867111206055,7.57718229293823,-0.96557617187500,-0.25000000000000,-1.05932617187500,0
448,2116349931,155.26281738281250,-66.48413848876953,22.10726928710938,0.99999547004700,0.00128800794482,0.00246802531183,0.00112805142999,0.16830724477768,0.02500647306442,-0.05346864461899,10.10782623291016,1.48482859134674,-3.18503046035767,8.85552692413330,16.96857833862305,7.75576686859131,-0.96435546875000,-0.24951171875000,-1.06176757812500,0
449,2116366598,155.01477050781250,-67.13568115234375,22.41456604003906,0.99998295307159,0.00039590150118,0.00562014989555,0.00151775591075,0.15560168027878,0.02277183532715,-0.04364085197449,9.35259342193604,1.35108053684235,-2.56645512580872,2.72197961807251,38.64075851440430,10.43517208099365,-0.95776367187500,-0.24902343750000,-1.06884765625000,0
450,2116383265,154.71542358398438,-67.82569885253906,22.73530006408691,0.99998104572296,0.00006921123713,0.00592317152768,0.00167199876159,0.14676451683044,0.02059030532837,-0.03766018152237,8.82103157043457,1.22050905227661,-2.20747065544128,0.47585490345955,40.72417449951172,11.49566078186035,-0.94970703125000,-0.24633789062500,-1.07885742187500,0
451,2116399932,154.44854736328125,-68.35975646972656,23.03286743164062,0.99998849630356,0.00017584767193,0.00464268308133,0.00121079105884,0.14037650823593,0.02194887399673,-0.03702509403229,8.43425941467285,1.30632174015045,-2.18259549140930,1.20901989936829,31.92021942138672,8.32465076446533,-0.94384765625000,-0.24267578125000,-1.08837890625000,0
452,2116416599,154.17280578613281,-68.73439788818359,23.21613311767578,0.99999403953552,-0.00082276668400,0.00321710668504,0.00097616575658,0.13717550039291,0.02470016479492,-0.03085881471634,8.23773956298828,1.47545945644379,-1.82378673553467,-5.65682554244995,22.11879920959473,6.71150112152100,-0.93579101562500,-0.23803710937500,-1.09790039062500,0
453,2116433266,154.02372741699219,-68.87431335449219,23.05570602416992,0.99999588727951,-0.00251254439354,0.00089525524527,0.00107638817281,0.13731807470322,0.02663272619247,-0.03564006090164,8.24255561828613,1.59442043304443,-2.12695550918579,-17.27466392517090,6.15520811080933,7.40056371688843,-0.92822265625000,-0.23437500000000,-1.09985351562500,0
454,2116449933,153.97486877441406,-68.88052368164062,22.79883384704590,0.99999666213989,-0.00242476537824,-0.00028728693724,0.00083820801228,0.14351177215576,0.02751135826111,-0.04108095169067,8.61121082305908,1.64940428733826,-2.46327781677246,-16.67114448547363,-1.97520256042480,5.76298570632935,-0.92700195312500,-0.22949218750000,-1.10083007812500,0
